Input,Label
賴玲,0
"""t!_jL#""",1
1968年08月22日,2
曾嘉德,0
VmK'jX#4,1
薛貞瑞,0
中華民國61年06月08日,2
q\*GKcMJ,1
.R!I\$h_,1
民國83年11月10日,2
Anne Palmer,0
09151996,2
段裕翔,0
"<%Me>[R""",1
07-19-98,2
Kx}{3J\J,1
毛民,0
a]H]P1\3,1
龍菁,0
04/13/2003,2
",VDtjNT>",1
Mr. William Zimmerman,0
/12/05,2
D]4Pl%pG,1
何盈文,0
中華民國71年01月29日,2
程維,0
22-09-1968,2
;+/1lszu,1
G)1\|uRq,1
1962年04月21日,2
閻玉心,0
洪秋,0
/04/23,2
"""n["">+6%",1
"WSgZ""UjP",1
宋文,0
13-05-1985,2
<:yeMo=~,1
09-18-1965,2
杜琪,0
劉如,0
931019,2
>UqYN#nk,1
19780601,2
田宏,0
7cx|@h~2,1
民國76年08月01日,2
Denise Kelly,0
aN]+::1g,1
蘇珍,0
mUA)i`{N,1
11-22-1971,2
沈文,0
"y;,vM%c8",1
061864,2
10-19-1962,2
8atM_Ac;,1
何信娟,0
/09/15,2
王國瑜,0
-3x6lL>L,1
08011965,2
孔裕瑞,0
"vh,q$&'$",1
01261990,2
!y?Jtz]Y,1
張萍賢,0
$h&[2}-;,1
20-05-1991,2
錢霖世,0
rV|'I65A,1
03-12-69,2
邵真霖,0
唐宗宇,0
122385,2
Mp0K]Zc_,1
020105,2
夏君良,0
";""zn^Nw\",1
08/27/01,2
汪玉慧,0
jSlkQ[3u,1
11-02-1995,2
鄭倫婷,0
9V!8P?z7,1
"""WhfZ0vB",1
Paul Fox,0
12-01-1959,2
08-24-1975,2
丁安佩,0
"eQC""PDt+",1
12-16-1976,2
wOG00=aj,1
劉成,0
1QekL\*z,1
/04/16,2
顧淑,0
嚴嘉珮,0
2000-11-08,2
"_&D3ER,<",1
n~*A#v|t,1
12-10-1979,2
周賢敏,0
R$%_o`=9,1
傅中,0
01181997,2
4bZNmK&s,1
092466,2
Laura Smith,0
03-25-1999,2
yxQz(6)r,1
雷志蓉,0
20031215,2
I0A'Fw;O,1
潘鴻,0
/04/25,2
2v`4wXl},1
劉翔,0
Susan Mitchell,0
i@_Dt+'u,1
09-02-1989,2
19991103,2
m3G]CC)k,1
薛曉,0
85-09-30,2
"kP,Zo*+(",1
龔貞立,0
06-15-1967,2
彭秀,0
"C_,|-Hs*",1
{AS~If_y,1
田宜芳,0
12222000,2
19920808,2
1Djg%O`B,1
於龍真,0
Nn/HT'}8,1
04-07-77,2
譚忠伶,0
賀聖佳,0
xGxnALGD,1
11/06/1957,2
段盈芳,0
05-28-66,2
"""i=z2m@<",1
/01/09,2
jl6f?>=.,1
Kathy Chandler,0
~S1NM:'+,1
陳穎政,0
1972/12/31,2
戴永,0
"yyY,ZA;Y",1
1965年05月04日,2
29-08-2003,2
%KE_||aE,1
梁心雯,0
ji.|^V)0,1
11/04/81,2
段瑋,0
姚建子,0
2004年11月06日,2
#<1|N>Zp,1
戴心,0
5@32?-8w,1
1983年07月02日,2
中華民國01年02月21日,2
^q{^%z<\,1
姜瑜,0
09/21/1994,2
許國倫,0
GiN6j8|K,1
>3fR**ha,1
97-12-05,2
梁文智,0
J\%{Q2/8,1
1970-06-30,2
梁怡正,0
96-11-08,2
沈建惠,0
fHrg;hKY,1
牛永玲,0
ZGbN>o|q,1
18-05-1968,2
王心真,0
[WdpU.<-,1
73-04-11,2
曾賢,0
3|`8`OWG,1
1983/08/19,2
閻雯琪,0
072701,2
QY^|NHnl,1
"Pw0""'B5*",1
1962/07/08,2
Scott Schmidt,0
孟慧,0
1959-01-15,2
"i>""@E^9'",1
tIk2h*P3,1
常宗,0
66年04月28日,2
11/08/1992,2
金宏,0
"4x)l,5YP",1
1966年03月01日,2
Ronnie Marquez,0
L!zy/R4^,1
!.eqj!y_,1
76年07月01日,2
蘇國慧,0
中華民國90年02月23日,2
Mary Galvan,0
MgV3vUr.,1
}N7Ru#t*,1
Vanessa Sanders,0
06/09/1987,2
Heather Adams,0
27-10-1991,2
G]p-2/wk,1
09281993,2
K'.kbhcN,1
魏鈴真,0
86年06月07日,2
彭欣淑,0
29LHA=v6,1
顧淑,0
12-18-1996,2
5@6POKtA,1
郝芬成,0
民國04年12月06日,2
8KBCH3HX,1
沈民信,0
!4@w8qrr,1
民國99年04月01日,2
Eduardo James,0
)h3i+?Oc,1
/09/06,2
/09/29,2
L\lflc2:,1
袁育,0
BiGE/.MH,1
馮如德,0
67年02月16日,2
"DfX""ly,b",1
呂子,0
12/15/1995,2
黃宜敏,0
12-02-1989,2
"T""`Ek&1q",1
fUD.Gd?U,1
石永郁,0
09/04/1994,2
~dLbh:U),1
01-06-1993,2
Leah Pugh,0
09231989,2
賀偉,0
8.`=~hg%,1
/_rVzA64,1
02051972,2
馮靜政,0
顧儀,0
"jfc""_.|*",1
中華民國00年10月17日,2
yv4e(`$],1
11-29-00,2
杜怡儀,0
]$@.!Whj,1
21-08-1980,2
熊榮惠,0
<V;4kE+h,1
譚欣,0
970921,2
<qj88^*s,1
Nathan Baker,0
040785,2
民國85年10月28日,2
Hs8Avntw,1
韋慧鈴,0
民國97年01月09日,2
x0__<S)_,1
Brandy Clark,0
4<F[+d'%,1
Randy Phillips,0
/12/05,2
1_kOdK'=,1
李明,0
中華民國96年12月13日,2
11092000,2
O&Y9r.lY,1
段慶,0
660806,2
賀青曉,0
"%dW<,A""<",1
梁蓉,0
n}D\6.\%,1
69年07月15日,2
Jasmine Orr,0
u-K6Weq%,1
07/01/79,2
Anthony Simpson,0
"8Pg5,y[\",1
98年06月29日,2
05252000,2
範民,0
CK/]SQ1n,1
郝娟,0
C2'#4tXM,1
10/16/76,2
19-04-1980,2
0b'Z\6=i,1
萬玲秀,0
91年06月20日,2
毛志,0
Jd(VLwo8,1
"""..H%gIe",1
19690412,2
郝仁,0
袁真,0
8/eZ&JHa,1
05-28-1994,2
08-14-63,2
劉俊菁,0
pLI~n(Mm,1
朱冠玉,0
e1C3%V#[,1
60年01月26日,2
崔貞美,0
70年07月22日,2
u\jE$l*K,1
s3Ld'8ai,1
06052003,2
雷靜蓉,0
y0tOe1-G,1
941215,2
餘俊安,0
aOKE4/Zi,1
05-20-1978,2
雷傑,0
llNi8Whr,1
102185,2
韋元宏,0
高昌,0
q)QQ'C$6,1
1980-06-15,2
~^A<s$(E,1
龍世慧,0
1999-01-23,2
022277,2
fG1t6-x_,1
謝慶,0
g/5i.BZ`,1
060788,2
蔣政,0
馬貞,0
<.yR)+Uo,1
09/23/1957,2
許安政,0
SL)U7M+<,1
2002/02/04,2
=BzB{}mO,1
龔家,0
05-01-1961,2
"cR""<mXgW",1
彭榮,0
03-30-02,2
abm.^Per,1
11-07-87,2
沈郁,0
2000-06-18,2
&O~W$?0',1
Michelle Watts,0
12/21/91,2
"wBS\#2m""",1
程倫德,0
民國62年02月20日,2
宋正,0
?}i;g~g~,1
1979年12月18日,2
"z`N""SJ$@",1
Adam Ortiz,0
盧立英,0
"V3?R(Nd,",1
06/12/1972,2
01/02/1969,2
@UFQjP0g,1
鄒強芬,0
A<vf[UvI,1
鄧貞賢,0
04-26-1968,2
Sean Jones,0
01-02-1997,2
/*Fa?WYE,1
02/11/98,2
w:Ka!g24,1
邵維,0
09-17-1967,2
dtULjz-G,1
Jonathan Griffin,0
郭佩,0
bG96Y^$.,1
中華民國87年05月28日,2
"]VI*Ry""l",1
羅文,0
09-12-1968,2
範珮,0
19781118,2
N=N{=nSe,1
_b9[DVGR,1
700611,2
傅珮,0
梁秋,0
{Olh_#Yz,1
12051970,2
0vsNT}ox,1
1995-07-04,2
陸婷婷,0
\t9eXYU0,1
許瑞智,0
110594,2
I[av7c[u,1
Nicole Long,0
930925,2
唐昌,0
08031999,2
1Fx**{c2,1
01-03-1988,2
"-6dW^n,6",1
汪建豪,0
eU68wHVu,1
070696,2
馮蓉玉,0
!ZTFj/|!,1
1958/01/23,2
潘青安,0
1981年11月21日,2
"BQ&""ZZmz",1
張中孟,0
iCfE%[f8,1
梁哲賢,0
10151977,2
10-05-1980,2
iW%*8hdl,1
施憲翔,0
Av:z`wr6,1
94-11-13,2
Jeffrey Cox IV,0
dRN`w.C{,1
鐘偉,0
/06/17,2
謝盈,0
7xB8^r!<,1
/03/03,2
曾鈴政,0
81年03月09日,2
@FmLl4bl,1
曾宇,0
12-29-70,2
3Xb.X~gu,1
12-07-1991,2
"QZ~i,D#g",1
常秋仁,0
&Lk.:W;8,1
孔子,0
10-05-2002,2
05年06月17日,2
}hJn*y$M,1
盧怡,0
孟芬伶,0
0\-I3fU<,1
19850329,2
01-23-73,2
q*o*A.GJ,1
金惠立,0
董心國,0
lV=^ZK\*,1
69年01月22日,2
09-03-1966,2
I(lb+b)&,1
賴俊正,0
<3[02*&k,1
中華民國79年10月27日,2
龔穎青,0
高萍,0
1996年01月28日,2
*<D8mL:&,1
高育子,0
yv$m|SUX,1
10/24/1999,2
|jB7.V#m,1
Andrew Haynes,0
1966年09月16日,2
孟鴻,0
sDZZN61+,1
08-26-2003,2
vUXT4*ay,1
02/13/90,2
雷良成,0
05-22-1986,2
嚴豪,0
k32~E)TJ,1
蔡正彬,0
N>AxV[c`,1
民國04年06月28日,2
毛冠立,0
19681217,2
c5.;'=dc,1
02/17/1996,2
程德,0
s-{2L2BO,1
>N^xv!h3,1
1980年09月07日,2
嚴貞政,0
Ra>V_\DA,1
陳慧,0
30-06-1958,2
Melissa Odonnell,0
19580804,2
EGG*m8;-,1
:nmCewN*,1
李文麗,0
1958-04-24,2
中華民國78年07月29日,2
t_YYe`!X,1
Anne Flores,0
趙慧,0
"!M|/T%,/",1
80-06-14,2
>>lcU:Z5,1
19780529,2
Mr. Jacob Vaughn,0
19860226,2
蔣宗佩,0
}axpw5Av,1
曾秀,0
Km^nwRjA,1
中華民國04年10月01日,2
7$C)Q`8x,1
Ryan Cardenas,0
08-01-1982,2
12-08-1987,2
宋佩,0
"J=v?v{C,",1
1965/03/13,2
傅瑋,0
|NShh*m0,1
鄭良,0
19610702,2
=yiU2OE',1
熊裕伶,0
90-10-01,2
1y-b{\@<,1
賴欣,0
民國62年09月05日,2
:;InXuqx,1
Nicholas Vincent,0
92-01-28,2
IJ~Ds+<b,1
zG4:Sc$Z,1
1973年05月03日,2
吳民,0
3zdh$lx[,1
賀仁霖,0
08-14-1962,2
龔鴻,0
20000512,2
r\`:r0Ow,1
魏永,0
5kS1PCoL,1
08061991,2
w^p>i*o2,1
Brian Rodriguez,0
中華民國86年10月15日,2
690501,2
魏育,0
yKv*li};,1
1960/09/09,2
seYpFab~,1
嚴智,0
民國79年05月17日,2
@c(3I:6q,1
顧孟宇,0
&p|Q@'Z>,1
19600428,2
Henry Washington,0
Kyle Thomas,0
18-09-1990,2
"o[""gL\g8",1
E0Oy]<AX,1
王琪琪,0
03/12/1989,2
彭信秋,0
中華民國03年06月01日,2
"8""[1&A{u",1
陸育政,0
q:K<<#pV,1
71年06月10日,2
楊宗蓉,0
19630627,2
"zMU1\""'}",1
洪銘元,0
0Z7hpBem,1
/11/06,2
蔣祥,0
)Y>bNxit,1
1964年12月04日,2
Melissa Kelly,0
78年02月28日,2
"&eDV,kjn",1
Lori Davis,0
11291967,2
>PJ*}fG],1
07/30/1991,2
^xOFj>G?,1
史哲,0
07182005,2
趙文銘,0
z>cqXiIw,1
07/27/1987,2
wus0dkJ6,1
盧凱,0
謝世,0
052584,2
c93:w@9C,1
侯君,0
El1`-Nij,1
03-27-1982,2
12071995,2
郝家,0
O6<*K3S|,1
1992/09/22,2
Alex Montgomery,0
KYZ+V~}0,1
83-01-26,2
0!]7s5m+,1
林珮,0
>b}cE!WX,1
/09/27,2
董仁,0
XSm-gDCH,1
唐世,0
72-05-14,2
MTAnhSex,1
民國05年05月10日,2
Jacob Stewart,0
g\O!I~RK,1
Brendan Boyd,0
02/17/73,2
641217,2
G#z9H;Hq,1
沈嘉,0
蔡惠,0
+\bZ[5n?,1
03年12月17日,2
|M*u6V`Y,1
Sarah Henderson,0
1963/11/23,2
史郁,0
09-20-1966,2
":""2Y$P{<",1
5.xv^62J,1
01161968,2
Barbara Williams,0
"4GT""d6_F",1
990917,2
胡傑蓉,0
夏智宜,0
19590604,2
\e%ACX;K,1
鄒世霖,0
081659,2
{a>(`M+F,1
孔靜佳,0
1p<n(G6O,1
11-10-68,2
~Hb-j;~P,1
康元,0
中華民國91年11月14日,2
10-28-1979,2
於華芳,0
NHYKY/sD,1
}i{75H?E,1
邱珮,0
07/13/1962,2
71-02-19,2
"hx""p|=rm",1
Michael Norman,0
1969/06/27,2
lOmPA%FL,1
Willie Keller,0
廖翰賢,0
"Tv]Y^,e-",1
580812,2
[^;$SNZg,1
10201995,2
蔣士俊,0
20-07-1975,2
'_o\X4=z,1
龔弘賢,0
c~E^CTEj,1
08-01-1969,2
蔣冠永,0
01/20/1997,2
董翔,0
"1HpWx[r""",1
董成,0
10/19/1989,2
\RU`_~4/,1
10261965,2
牛君冠,0
p}}#OU\D,1
唐曉,0
"0LO[f""Cs",1
70年09月04日,2
範珍,0
@Nv\!|[^,1
1985年11月07日,2
!X?\mtW$,1
06131963,2
鄧玉,0
x9lDiOdj,1
08/20/2004,2
魏建,0
蔣信,0
"X2""45S[t",1
98年01月19日,2
ywb<l?HB,1
郭元正,0
09/27/1983,2
snH\ch;V,1
Katherine Valencia,0
民國83年01月09日,2
f<HszbmU,1
03-21-1990,2
戴珍偉,0
Patrick Lambert,0
yU#=\&1t,1
民國69年08月23日,2
aGFp6*Uq,1
650912,2
江永,0
葉政,0
10-01-83,2
NfPGZ-GR,1
#ma/'hX',1
民國98年04月06日,2
李士明,0
12/03/71,2
郝志裕,0
c&w+o1oF,1
譚惠偉,0
@Jf.l~/!,1
12281958,2
傅鈴貞,0
03/06/1961,2
"C5,Z1v#\",1
蔡翔家,0
19600522,2
I;l@+o~s,1
民國01年03月22日,2
朱哲貞,0
-Gg#q#[@,1
孔珮,0
+EtDs:?6,1
09/02/58,2
M8Uk&ZKM,1
賴英宗,0
05241983,2
周宗,0
KFGB3^R),1
民國89年03月03日,2
w-kyD[#+,1
鄧瑞,0
06-01-2000,2
033069,2
?cDH=^1y,1
蕭瑩世,0
5fZ)$)?g,1
董強靜,0
04/28/63,2
馬瑋,0
08/28/88,2
kVeBcFMW,1
03/02/1987,2
Julie Smith,0
?!=0nv@F,1
rrA.1'86,1
武哲中,0
12/25/02,2
Shelly Griffin MD,0
920328,2
FX&??yW`,1
民國95年06月04日,2
&!Sk:y8E,1
Mr. Robert Cook,0
1998年12月05日,2
周士,0
+wgi-ndU,1
710515,2
1iwa57VS,1
宋志,0
07221998,2
6;whRy2},1
廖冠,0
02-29-1964,2
Laura Scott,0
",uX$4H)f",1
01111972,2
fx444\3Q,1
秦世賢,0
Ak|]%OK9,1
1985-12-05,2
韓英曉,0
66-12-30,2
[u~To;yT,1
閻心貞,0
姚仁良,0
%fs+FF\H,1
88年12月02日,2
/10/20,2
x//Hj[/^,1
黃瑩,0
19901213,2
邱芳,0
UPGsqN22,1
中華民國92年06月25日,2
T}U{_A}:,1
金冠菁,0
23-06-1995,2
t-vC0^$f,1
Jay Johnson,0
"7x5T]9""X",1
03/29/1969,2
朱凱,0
Melissa Doyle,0
IMPf06IQ,1
02191990,2
JwT>+8N[,1
020297,2
Caleb Abbott,0
1988年12月30日,2
廖聖柏,0
lia;PWL#,1
?!a-v$N},1
/07/21,2
蔣宏慶,0
Frances Powell,0
101093,2
PE^yLzr1,1
唐裕瑋,0
4'{:-q%O,1
1978/08/26,2
施政偉,0
"rB[|""SZ\",1
民國02年02月24日,2
KGSu]A^=,1
1982-11-08,2
Andrew Ortiz,0
陸宏,0
#2>@z#vX,1
01151990,2
於子,0
06/17/1993,2
",Mbc,;-y",1
~SU2C;iF,1
袁瑜美,0
04191959,2
10-08-1959,2
/U*/KlcA,1
高豪聖,0
950106,2
(0kWbAAw,1
孟昌,0
魏佩,0
06-28-1977,2
"]&x^3,VC",1
/!@ll0x_,1
蔡政,0
04-01-1992,2
*}C+8v?),1
秦銘明,0
1983/05/23,2
唐凱強,0
02/20/2003,2
J@@)S[5?,1
中華民國68年10月27日,2
侯麗,0
0$gmNrsO,1
"E5p'b:""E",1
09/26/1964,2
金強,0
1990-02-04,2
Antonio Howell,0
y)4S4F7N,1
:]]YT-xA,1
姜忠,0
2001年03月24日,2
04-12-1994,2
白君雅,0
&d!#`#[E,1
07/26/1980,2
郝郁霖,0
1[Y3?n:<,1
1996年08月15日,2
鄭瑞,0
Cx}MT~hW,1
薛維,0
1967年07月17日,2
p!DW9~ML,1
任冠彥,0
SN&?87U:,1
08-22-1967,2
oeiw6Hyd,1
呂柏俊,0
09-30-1977,2
孫哲,0
110577,2
YK;`#67@,1
孟婷凱,0
/06/11,2
B~0(J%Oa,1
R3]H6g`?,1
11/22/1987,2
Amy Grant,0
*g=f~D7g,1
雷真,0
1960年03月23日,2
"J|,V1Gl0",1
Philip Chambers,0
72年05月07日,2
080803,2
"{A,XL1zd",1
許文如,0
08-14-92,2
謝伶豪,0
2Os@j^{1,1
侯宜,0
"(mK;\_4,",1
01191980,2
周如,0
12201992,2
.tR#&scC,1
04/12/1982,2
3YfN;DUd,1
鐘信,0
毛弘娟,0
01-14-1995,2
%+`zaEZ6,1
18-01-1984,2
Julia Jensen,0
IE8p4TiO,1
01291989,2
Derek Wong,0
")+,G$s3A",1
mMhZ~@Ch,1
Jessica Evans,0
09-09-1993,2
87-04-05,2
史彬,0
/OUlYQi[,1
.5~3Z\x[,1
盧心,0
061962,2
<m%MZ%RP,1
朱昌政,0
861211,2
05271964,2
JI0)zd:p,1
嚴偉,0
6HMD;8)',1
1972年07月10日,2
崔佩文,0
04-04-1995,2
賈彬翔,0
@lg]b&ll,1
鄭強欣,0
08201965,2
~Dud]^Nz,1
69-07-08,2
nPQ_vhzN,1
郝慶,0
19720504,2
馮信,0
SsE*U?;-,1
<b`GOlId,1
03092005,2
羅翔,0
05/09/1966,2
楊靜祥,0
Fp`<f}[F,1
葉芳豪,0
08/14/00,2
5SLyTuE~,1
;QrV~C/W,1
侯欣,0
05-27-72,2
梁穎娟,0
aKr'T;)<,1
01-25-1961,2
19620507,2
徐文婷,0
;57T;[zP,1
沈憲,0
~twl5o%F,1
02111969,2
1958/09/15,2
CrlAQ0Oo,1
石憲,0
10/18/86,2
張婷靜,0
lHqkaY-c,1
盧如芳,0
"3^WtH3,q",1
03301994,2
DHX]E<X5,1
馬賢,0
04/12/63,2
V;mKRB'|,1
方昌英,0
民國63年06月24日,2
王佳,0
ns1*cM{d,1
02062000,2
董雯菁,0
/u1-{Qw/,1
09-10-2000,2
".b[t""a[O",1
Cynthia Mitchell,0
/01/08,2
06/13/2005,2
陸弘君,0
",}_i63y<",1
06-28-1998,2
蕭儀,0
E_M\m$@y,1
許祥青,0
01/27/74,2
"'""J)eBIN",1
Barry Cook,0
1979-03-14,2
7$Y2TWE},1
2000/07/26,2
H~JqzP;<,1
Brenda Hicks,0
19940327,2
>b8'>W:4,1
Adam King,0
Kathryn Jackson,0
10/15/1961,2
3:?()`+[,1
03011981,2
範明婷,0
M.CDa@7?,1
秦元英,0
05/14/1984,2
x)d<a.}w,1
龔蓉家,0
02/06/62,2
6UX#[24[,1
"XR},67ey",1
10/14/59,2
許萍翰,0
羅安怡,0
K4RxF6>?,1
民國77年11月18日,2
z$O3n9rh,1
中華民國58年10月17日,2
蕭雯良,0
1977年08月07日,2
"-N/EBB""*",1
徐美敏,0
04/23/2001,2
何麗如,0
"Z63B+,$)",1
%ym84<qF,1
孫世,0
07312001,2
Vf<%3ODz,1
09-08-1991,2
曹昌維,0
韋翰冠,0
?|=TV$<q,1
08-04-1970,2
750717,2
於聖,0
`uryHf|{,1
4rcB3#^<,1
白彥,0
91-06-09,2
o#aDlwaW,1
萬蓉正,0
75-08-04,2
段翰倫,0
10/25/99,2
fOXYjK.P,1
蔣芳,0
04/20/1975,2
y1(OcB)>,1
"l)u""#7s}",1
1976/07/13,2
Samuel Young,0
朱安,0
09032001,2
%1l!a!?C,1
j:<xwR=<,1
/05/15,2
唐豪珍,0
~y=0DLJ.,1
潘柏穎,0
10-11-87,2
92-02-14,2
郝珍龍,0
:lxvalBh,1
egNdVE-{,1
民國95年12月15日,2
劉芳,0
Joshua Miller,0
#}Q4$y)&,1
26-09-1968,2
IZR]Aulm,1
林永,0
11/22/02,2
馬伶,0
8v/@g!1t,1
92年12月18日,2
Oxu}gZAX,1
01032004,2
鄒瑞君,0
be$Gm1?T,1
康翔士,0
11/22/1995,2
03/12/62,2
"D'P{q{""e",1
田儀,0
/03/13,2
吳政,0
;{>ZjMV=,1
06051959,2
黃裕立,0
GxxlOy3u,1
中華民國88年08月06日,2
Brandon Sandoval,0
j^4.xayN,1
072282,2
Jessica Johnston,0
>H|8u^:j,1
1985-12-01,2
!{3A1/&<,1
John Hamilton,0
鄒真正,0
k.U?5h[c,1
09/04/1988,2
Kevin Crane,0
1977年06月23日,2
^gQ.R]=w,1
S?QOA+Vx,1
Kathy Anderson,0
民國57年08月22日,2
uvvCt(B7,1
04032001,2
楊瑜豪,0
朱強傑,0
(!3N6P&$,1
中華民國72年02月05日,2
高傑孟,0
民國75年10月16日,2
E[`E8;yV,1
Robert Frank,0
19601221,2
2XrlZEN&,1
Nyi6y@4m,1
1975-04-16,2
Phillip Johnston,0
Johnathan Graves,0
/08/31,2
#^m6Su;:,1
1980年04月05日,2
K;:-((rb,1
孟郁美,0
"N:BN>,>P",1
12/15/1968,2
鐘賢,0
"osvHt,*l",1
1978-07-09,2
龔政瑞,0
11172003,2
王家永,0
*N''qf_},1
06-06-1989,2
曹家,0
zfE24cYx,1
"e0iA""d\O",1
沈雯,0
中華民國04年01月05日,2
楊立,0
011587,2
1]A1yJc},1
/09/30,2
tQo4<3g4,1
沈佳,0
]i~vIoNu,1
10-09-1996,2
餘芳慶,0
謝嘉,0
8g2u];KA,1
12/04/1994,2
3HlS|g]A,1
08051965,2
牛聖,0
中華民國89年04月24日,2
Jillian Smith,0
HXVp`ATO,1
蔣瑞,0
10-22-1970,2
Yh;D3dw@,1
餘文,0
ziigFe+1,1
971222,2
雷成秀,0
民國82年07月12日,2
Pm'1![Il,1
1962/06/28,2
康永,0
j:7U>|Ss,1
1963年03月14日,2
agJk3s!F,1
陳瑋,0
#>}Ar[+/,1
姚俊,0
03-21-1994,2
ep_EzDog,1
梁柏,0
民國68年04月08日,2
Matthew Baker,0
2004/06/26,2
LikVu+L_,1
051203,2
;AP)6lL:,1
陸賢,0
傅成玉,0
73-10-16,2
7-/U<O)S,1
2$F[M8P},1
2005-05-05,2
潘鴻菁,0
]t&9[DU],1
63-07-25,2
史賢,0
D[%L5XUd,1
梁靜,0
1971-12-01,2
05/18/83,2
馮菁聖,0
qZtj6uW3,1
Betty Mccullough,0
1962/10/30,2
"""DG?|t.r",1
Robert Rhodes,0
中華民國71年12月08日,2
"Yt,6`2M{",1
馮婷家,0
<@:TimgG,1
01-08-31,2
xo*vc@PS,1
侯婷心,0
04-14-1991,2
戴怡傑,0
~~DS&.Tt,1
/01/15,2
qXw0]0#X,1
05/12/04,2
金雅,0
m2/|SZf/,1
許敏淑,0
10/27/1998,2
許哲育,0
04年11月02日,2
"""3xh`f<!",1
^Nl2Qa/U,1
07-16-1986,2
傅儀宗,0
oP\1lu7U,1
Jason Jackson,0
中華民國83年07月08日,2
03/15/1971,2
WWsZOC=H,1
蕭曉,0
袁曉,0
"d,}O!6`-",1
1979年05月27日,2
860329,2
NJN)VE4h,1
沈盈民,0
890730,2
Laura Vance,0
bHJxc{#R,1
",O+#tzea",1
/08/11,2
Timothy Daniel,0
07051984,2
於慶,0
"^pu:9v""<",1
03-30-81,2
彭敏宏,0
&d&!Nuu/,1
07051984,2
5[UU(Jr/,1
Tammy Long,0
杜祥青,0
X#l-&@#U,1
1968/06/06,2
09/11/1999,2
曹弘,0
J9!_snWX,1
1968/09/12,2
鄒嘉欣,0
/N$Qf9>j,1
何中郁,0
05-11-1965,2
Y5@RT9gl,1
"1,{Vn&sV",1
11-24-60,2
蕭靜瑜,0
e%Fao.&e,1
郝穎,0
20050402,2
Melissa Barrera,0
6Ua1s]G1,1
1999/08/16,2
郝哲盈,0
jYHX<Kj},1
民國89年10月25日,2
民國70年08月13日,2
康芬國,0
|RSLG-n#,1
19-09-1958,2
餘信宗,0
";[,H8`Y$",1
李柏家,0
eX$?a(8_,1
86年06月03日,2
G_`CQ'tA,1
98年02月03日,2
劉秀,0
曹銘明,0
Kx$C{|.i,1
080859,2
kn}X0=%2,1
王倫良,0
10231987,2
\6C+J$%B,1
段民,0
07/22/1982,2
570724,2
賈冠翔,0
"""hH*[GI'",1
q^[DxYp@,1
59年05月25日,2
楊瑜,0
sDRF1pSq,1
Jesse Mckenzie,0
58年01月06日,2
民國74年12月15日,2
(<haL>xk,1
丁萍,0
08-06-1996,2
錢永,0
j!98<i4w,1
江心,0
k;$YK@X/,1
1993/10/17,2
24-12-2003,2
曹瑞,0
[PsFFk|},1
19600703,2
高怡英,0
"Qs""]QFPr",1
"uf)""l0""J",1
2001/03/07,2
呂郁裕,0
072297,2
0mN}IR~%,1
洪偉,0
/zTr@_SM,1
曾華慶,0
1999年08月15日,2
何傑,0
080993,2
=W8>^GmL,1
C_#kk[IM,1
12-25-66,2
郝彥,0
24':6v\U,1
66-12-28,2
David Smith,0
Q<e@U<:y,1
洪慧國,0
01/21/1981,2
"S""N""{7+k",1
19910529,2
賀智君,0
崔娟,0
u<~k$^H?,1
111167,2
cmI<q:P!,1
19691219,2
孟民,0
681002,2
彭心瑩,0
fyb`XO[-,1
傅曉,0
Y4B8}6.H,1
/08/02,2
05212002,2
"E&/""5z!5",1
Krystal Armstrong,0
田宜,0
VJZ't]z&,1
20020414,2
11241981,2
"tI^*E""a4",1
劉玲孟,0
01282005,2
"7L""7HjVV",1
常冠明,0
59-03-23,2
@.7s.:ai,1
邱世郁,0
中華民國76年12月26日,2
^bsj^[[4,1
Susan Waters,0
侯偉真,0
10/25/1976,2
EhFVUWRc,1
06-19-1983,2
彭良,0
lFq_{:g/,1
民國78年01月31日,2
hZL}_.`O,1
孟偉憲,0
顧佳,0
04/22/1979,2
",T""0onZz",1
^Q=Xg.ft,1
洪貞,0
10-26-1980,2
10/29/1970,2
)M1GB^LK,1
韓民,0
gp^z\2^1,1
1992年02月05日,2
廖哲,0
曾建,0
#c$57|B^,1
1972-01-26,2
07-23-1984,2
}uq~cF63,1
Nicole Adkins,0
Brent Johnson,0
75R?Ya#?,1
30-01-1975,2
CW9i}YiF,1
1963-04-07,2
陸賢雯,0
aJSpwaU>,1
12201988,2
康萍,0
%gIn%'#J,1
1977/03/02,2
楊維,0
BcdX#sg4,1
汪萍,0
073183,2
c4G-0}$|,1
/02/16,2
任智,0
02071983,2
Timothy Parker,0
kEXZk&j^,1
23-03-1974,2
9073HsHU,1
Randall Mcconnell,0
03/20/1970,2
侯秀,0
"(14""]+B|",1
閻智宏,0
02051978,2
O(9ilChk,1
蕭凱華,0
57-08-13,2
%q|w+]T<,1
91-06-28,2
"<quhL""U,",1
李君,0
郝建,0
11-12-1961,2
"@xR(r""km",1
"W""KSe^R=",1
武信,0
/08/03,2
101980,2
閻芬穎,0
F(~qEWw:,1
E5I%W9F2,1
1999-09-20,2
賀維冠,0
850804,2
"_P^"">iQ;",1
Daniel Cantrell,0
Dr. Luis Peterson DVM,0
87年07月17日,2
"""!aNxH7i",1
e'A?`]3&,1
1999/12/23,2
韋家翔,0
11/14/1959,2
江冠,0
Q>qb+</+,1
12-07-84,2
"R""ZP`+nk",1
洪佩,0
1995/08/23,2
"(O""z32G'",1
王元,0
