Input,Label
羅欣安,0
=NN8L)n*,1
"L""Pl|wIX",1
鄭鈴,0
1979年07月08日,2
Brent Valentine,0
01-10-17,2
;kfUT/Sg,1
?G&A[:4r,1
1966/10/08,2
Rachel Townsend,0
t9@<L>/v,1
93年08月08日,2
Karen Daniel,0
邵靜蓉,0
03-24-77,2
9SgWkDr[,1
000828,2
i1SG9LjA,1
段傑,0
23-10-1987,2
IsUsc`D@,1
彭惠,0
王佳,0
4T&Zy2$G,1
020805,2
戴賢,0
wixv^roL,1
67年04月19日,2
鐘祥嘉,0
4Fd|#D{s,1
03071987,2
史心元,0
"t""(/H)tP",1
02/06/1981,2
曹真,0
12-02-02,2
"E>N^M""=}",1
04/19/05,2
<yy_{jnq,1
範宏民,0
12-10-1962,2
Daniel Jensen,0
WPr*@fx[,1
宋祥,0
#Gc*v5~%,1
04021973,2
CBT_Lake,1
10-24-1999,2
Alice Riggs,0
B}`WZ8B\,1
Shawn Holder,0
19861106,2
曾伶明,0
05-25-1978,2
"XR""6uH/y",1
1971年01月21日,2
GEex%ehF,1
鐘霖孟,0
ch-3?caC,1
09/15/1986,2
魏憲文,0
常瑞,0
中華民國94年06月29日,2
"Bd7z,_UE",1
1963年03月25日,2
孫翰文,0
UG`fdyqb,1
劉敏,0
]JIxirui,1
09-24-1987,2
1969年02月14日,2
雷裕,0
>{M>rkjI,1
方倫,0
1990年11月23日,2
0wwTOX`O,1
070682,2
HTGk3ML6,1
胡賢永,0
102462,2
s`*~XP-y,1
蔣哲,0
薛彬,0
.$P+i.f(,1
11/28/1988,2
LAWi6C0R,1
崔鴻,0
04/19/1989,2
)Bj1!Tin,1
姚銘怡,0
03/07/1979,2
08-23-1996,2
蔡祥,0
/@52;mvM,1
潘宏智,0
1996/03/31,2
JVvtCmJZ,1
!0>5VYD;,1
陸真,0
02281962,2
武心正,0
1968/01/13,2
_meof<}\,1
James Cantrell,0
100759,2
$[X&cmbG,1
Z}!`01gv,1
1992年05月30日,2
丁曉美,0
"Y,&Evn]#",1
中華民國00年06月11日,2
武郁元,0
9s^lu[6c,1
75-05-28,2
傅中,0
B0;Gj$B6,1
薛仁慧,0
01-27-1989,2
VzET*`?F,1
Steven Harvey,0
中華民國78年01月31日,2
11-23-1962,2
5C'41^0!,1
郭娟,0
1966年05月25日,2
N\$m$jFZ,1
周穎,0
蕭志強,0
05-24-1968,2
)Hug-j[y,1
#E?C@Ik2,1
Diana Miles,0
1988-05-26,2
l2*h$'/2,1
09-18-2000,2
孟成,0
04301971,2
]Vp8ajx|,1
何鈴蓉,0
龍德,0
88-07-22,2
"}G%_\""^P",1
Vanessa Ross,0
M\@v4Y~S,1
1974-06-19,2
01-04-90,2
Mark Coleman,0
"*""""`G'A`",1
2004年04月01日,2
Joe Morris,0
G8({n|{p,1
06171994,2
bV/?(;7&,1
吳翔怡,0
TVS(bb1z,1
鐘國,0
03-10-87,2
中華民國05年01月08日,2
>Fi@D=y1,1
Amanda Juarez,0
?+bxO:<B,1
民國62年10月11日,2
姜弘珍,0
q;EhT3AW,1
19750802,2
宋冠,0
秦穎建,0
a`QIcWW|,1
中華民國77年07月30日,2
;#C`in95,1
Mrs. Tina Miranda MD,0
1963/10/28,2
76-06-08,2
O^)vT@3F,1
戴國,0
86-06-02,2
康芳,0
"8+X4tl,C",1
張忠志,0
民國64年08月03日,2
m?B]k)m),1
郝彬儀,0
民國00年12月20日,2
"""(VLWb\U",1
尹士菁,0
09-18-1979,2
(^n6l_O|,1
2m=Tcx@W,1
11/02/79,2
鐘惠君,0
1991年06月17日,2
Daniel Moore,0
h\$2:[Vn,1
羅智,0
pc=>_S=],1
19771116,2
09-17-1960,2
賴珊偉,0
Mxq#$41~,1
中華民國79年08月19日,2
U`@hzefU,1
侯榮,0
/02/03,2
XKYGq@}P,1
馮凱,0
73-07-13,2
_7\L/sv`,1
Deanna Shaw,0
01-30-1971,2
9GH5G.q.,1
趙伶,0
Stephanie Howard,0
fAcQu0ch,1
08-28-1996,2
u73n_[9[,1
03-26-1988,2
洪政德,0
龔偉良,0
04/13/03,2
XRXjpf5),1
19740302,2
陳慧欣,0
xObW>?vm,1
馬宜敏,0
Rn6|K{E.,1
1995-05-09,2
09-28-1963,2
蘇淑宇,0
]/o$aG0E,1
尹珊青,0
71年12月17日,2
"N""sp}'XH",1
05-17-03,2
萬良鴻,0
"SGe<W""Hh",1
陳德,0
:`/JFyXE,1
09-20-1984,2
uy@r@HM[,1
Melissa Bailey,0
08-28-98,2
鄭玲慧,0
11-08-1987,2
2Gqy};Ka,1
Carlos Munoz,0
M;l2G;ZU,1
04101963,2
".WO(R`,r",1
戴強,0
01-21-1984,2
Brian Manning,0
11/04/1994,2
J2Fnasex,1
03/15/1962,2
Mariah Adams,0
"j#""Z[fil",1
fQp`&u3f,1
1977年08月09日,2
石中婷,0
Rebecca Allen,0
11-06-1997,2
[nKhM3.H,1
$&muZR]e,1
鄒伶,0
04/08/94,2
常怡,0
S48bRE}4,1
75-09-01,2
民國83年06月17日,2
@&1Hs_5b,1
沈娟心,0
金永,0
10/01/1989,2
l;Y]Jh4p,1
r)sqcIi},1
鄒昌,0
09-19-1959,2
!6w/!C;~,1
58-07-27,2
董家,0
nUo:9czp,1
郝彬,0
1991年11月22日,2
Joshua Anderson,0
NfuH|c2V,1
01/13/1961,2
毛成娟,0
k)xEb9LY,1
/06/02,2
12-22-1975,2
^_0tXN2O,1
蔣儀民,0
劉伶,0
09-25-77,2
>UB>Z1^f,1
09-07-1991,2
Rebecca Barnes,0
"N""x)yL7d",1
b_m%-_D8,1
孔元琪,0
08-27-85,2
7>d6.+u=,1
08181988,2
Wendy Tucker,0
05-12-85,2
Dz-#9$xD,1
韋萍,0
1997/10/27,2
"dwq1""g^U",1
孫儀,0
朱慧,0
sPax=#<k,1
民國74年04月02日,2
陳欣秋,0
f~(9|$d3,1
1975/07/18,2
E^M:u>Ej,1
11-16-1983,2
常嘉世,0
11121960,2
曹玉郁,0
R|+Ac8^Q,1
09/17/1995,2
夏瑩瑞,0
jb$ubX9>,1
"|l^fiC""}",1
Cheryl Young,0
101981,2
pa;c?>+`,1
88-12-03,2
黃雅君,0
23-03-1977,2
EUa:P[NP,1
魏靜,0
R:?n`|U;,1
1995-11-26,2
廖建,0
"y""^ICAfw",1
Jason Merritt,0
78-07-24,2
pTK!$C~d,1
19910613,2
Deanna Valencia,0
01/25/1977,2
John Dixon,0
Qk\3~3M{,1
徐榮仁,0
61-12-05,2
qoh)>\hc,1
邱龍霖,0
cV\A`z&u,1
06-30-2004,2
/09/06,2
Kc+GIHUN,1
Paul Alvarado,0
08-09-1994,2
蔡聖,0
9TnI32l`,1
09-28-2002,2
韓麗倫,0
k4/j~0H],1
y}(>TdaM,1
19790126,2
金民國,0
鄒慧心,0
55![4$4?,1
04-16-1958,2
張中穎,0
75年03月04日,2
:&f90:*o,1
02/21/68,2
*m>qbNuf,1
Tina Greer,0
K?|n#S5R,1
04/23/87,2
Jenny Wells,0
05161983,2
0$DA!BWA,1
胡敏,0
"r_=L,,sr",1
Jason Wright,0
01/11/2001,2
7v|Vl~Jc,1
04-09-60,2
郭秋,0
常忠,0
dj%V3vQb,1
08/12/99,2
Lindsey Page,0
;f%~nLg%,1
1997/12/30,2
民國66年10月05日,2
史慶,0
\;:kmd_A,1
:phKR~+%,1
潘瑩,0
19-04-1977,2
1968年03月05日,2
周曉伶,0
z3AFIK<.,1
05-07-75,2
蘇宗,0
V2yFZG2^,1
萬華,0
/08/18,2
@IAJw^?@,1
ghxY++cT,1
朱怡,0
16-04-2003,2
A8r)V6BG,1
20041011,2
姚玉,0
廖瑋哲,0
19961231,2
A>bWt{Nd,1
>5&4.3Ks,1
04-28-2005,2
趙君民,0
780301,2
孔龍正,0
%(@6j{PU,1
Tb)gpLUy,1
07-08-68,2
範裕明,0
69-08-03,2
\I:[@5'B,1
曾宗珊,0
袁盈,0
"l'm.q"")I",1
07-27-1999,2
}IN/7cj*,1
11-25-98,2
林嘉心,0
黃如志,0
eiqn0~KJ,1
79年10月27日,2
沈政,0
]f]vgjt|,1
1997/05/06,2
1963-03-16,2
8.*d\2{U,1
蕭良偉,0
戴士翔,0
"roT*,Dy@",1
06/28/1978,2
呂傑,0
83-05-17,2
MEDrFN_F,1
程玲,0
"lc""$^VrS",1
19900311,2
中華民國62年07月17日,2
"K4(Q=\.,",1
羅德,0
1{2d(@n/,1
中華民國74年12月31日,2
田宇貞,0
/12/16,2
7zUkaRn+,1
許立,0
1968/12/03,2
邵嘉珮,0
"""W[n""rA3",1
04-30-1979,2
ytL0.dG_,1
金德瑩,0
周珮琪,0
10-10-1971,2
|7$mjLo.,1
L3K]HYn@,1
04/17/1989,2
劉豪,0
中華民國60年05月22日,2
賴瑞惠,0
(Jr:W<Uo,1
9)(-cm^/,1
戴文瑞,0
02-06-89,2
F=r@2wra,1
Amy Bentley,0
07/09/69,2
/12/23,2
"$""57#<}/",1
洪秀良,0
於瑜,0
",f4KPy]*",1
010990,2
12/07/1987,2
崔俊娟,0
W]h\1-6I,1
Rachael Hunt,0
7x?:/iIL,1
830713,2
950408,2
劉慶,0
Ur~9wd<$,1
10/30/1993,2
Oib`yfo=,1
雷慧萍,0
邵菁青,0
09051988,2
"iX$B#2,R",1
zBZ89~LE,1
於建,0
88年03月13日,2
邱彬,0
/06/05,2
{n:pwf)<,1
傅瑜,0
中華民國00年08月21日,2
N$`LxmA#,1
7#C6X/mC,1
/04/14,2
牛宜,0
vSzFk7_{,1
1963年12月08日,2
賀美信,0
魏明秀,0
/12/31,2
<5@>$JJf,1
!PJ-|vJR,1
郝穎,0
06-01-95,2
T}CxCF5B,1
龔志成,0
中華民國74年09月14日,2
汪青瑋,0
e>j+}|Xc,1
04-13-2004,2
w%ze[({h,1
許龍韻,0
12-31-1959,2
韓士,0
C9&>j?N#,1
64年03月21日,2
郝元,0
中華民國75年03月04日,2
TE/~%CXw,1
0^rYy8N.,1
韓倫宜,0
07-28-1985,2
99年07月12日,2
於子裕,0
"gUc,8KW9",1
>%.nnC52,1
Zachary Lee,0
10311959,2
1969-04-18,2
施瑩傑,0
mTu>5<_x,1
民國64年03月18日,2
"Z|*""v(O{",1
傅凱,0
8t/0zx|#,1
蘇凱世,0
12-07-1959,2
?Y0[fylf,1
01221986,2
江永,0
09301961,2
X<^F#2|a,1
Anne Odonnell,0
d9_$gh*\,1
1974-04-23,2
潘民珊,0
U4##<zoT,1
08/14/98,2
傅珮,0
",ITP|=lx",1
周銘建,0
870624,2
&HBQ><o),1
01-08-1958,2
潘靜佩,0
08/12/1989,2
",@RDyh}>",1
Kayla Stewart,0
史怡,0
中華民國60年04月19日,2
%p>[[I=R,1
程永,0
J|Y&y}}(,1
04/05/70,2
Rachel Ali,0
/01/23,2
vWB{os|',1
08-26-80,2
呂孟,0
aO[~fk^6,1
277AKJ]=,1
102582,2
許珮穎,0
William Le,0
@Fy&Id0v,1
073161,2
邱琪龍,0
Txp9:>h},1
09-09-1983,2
LYT+yFzL,1
韋鴻,0
01-24-1963,2
"[9,GVe3'",1
/03/09,2
Pedro Reyes,0
1970/12/07,2
*/a-hR\N,1
蔣瑞心,0
2002/08/04,2
"&Ji""r`"">",1
唐慶家,0
19651201,2
曹珮成,0
"\`?,.4L:",1
#uJ0nnn~,1
Mr. Travis Wilson,0
841130,2
06/13/1996,2
Robert Williams,0
@}sW8b:4,1
Jason Jennings,0
012061,2
"""3mHD$a1",1
孟成,0
1995年06月16日,2
|g<!?mlc,1
胡宏明,0
1962/07/11,2
7+'9'7Kx,1
Katherine Richard,0
04-11-1985,2
5B@I|n~z,1
W-a0x2yT,1
620327,2
薛珮瑜,0
"z""vx:.%1",1
葉元,0
73-08-19,2
02/26/1985,2
杜銘強,0
":lcKk*c,",1
{(&%()k;,1
劉芬彥,0
02-10-1973,2
"+@qQ""S]]",1
/05/26,2
金信娟,0
10081990,2
=.vhc@~p,1
戴中,0
PD=P:$2U,1
1957/08/08,2
於伶裕,0
毛民強,0
"4xz""4v1a",1
1985-04-23,2
96年05月04日,2
蔡祥,0
"wj?""'\Or",1
wj#I6L+v,1
1986年01月30日,2
範君,0
"mrE[l,lm",1
John Barnes,0
02/13/1978,2
1971年10月02日,2
陳真,0
feTlvROL,1
7j.6@o9X,1
石元,0
19650902,2
_/E>/F3X,1
孫娟琪,0
97年02月22日,2
徐雯,0
11-07-98,2
DI>h}eZU,1
傅志,0
08272004,2
2[<k94ll,1
06-21-2003,2
趙玲,0
(/QH@|rA,1
傅佳憲,0
a<c/06NM,1
03/29/1992,2
x1`QpZy?,1
Jeffrey Montgomery,0
民國85年07月26日,2
魏哲,0
[d$jG+&7,1
10171972,2
?Pxs(-qn,1
蕭宏佩,0
94-09-25,2
"y""wir3N3",1
Jonathon Pearson,0
2005/06/13,2
1966-01-02,2
;C`[3g)4,1
Julie Smith,0
04271971,2
"Ik&G|8""b",1
石倫盈,0
04-26-00,2
Roberta Santos,0
'$<:vIyW,1
1964-10-29,2
沈欣曉,0
vs?75s?!,1
蔡玲育,0
19911226,2
"""8=67.HD",1
04/13/1975,2
董士弘,0
Mj\ovtqo,1
Melanie Smith,0
1985-02-09,2
WG8q$Peb,1
"ajgJO*D""",1
許士曉,0
1999/09/18,2
19911022,2
Greg Johnson,0
"Ho81jLT,",1
X<Y?mI|I,1
Valerie White,0
03-29-1958,2
江俊,0
vhw#g/nZ,1
/12/08,2
程秀,0
y;)e+T}E,1
11-01-96,2
1971-08-10,2
g~du!cZ#,1
Todd Montes,0
1959/08/14,2
QuU($xd!,1
Anne Little,0
1960年09月15日,2
}P:u:mYb,1
盧芬,0
袁民,0
08/16/1961,2
\*}?!<sr,1
4L&R){;=,1
民國95年05月26日,2
史欣欣,0
Thomas Hale,0
?-Lm\~mM,1
050112,2
Amy Long,0
08/24/2002,2
z:$!^@>l,1
08/13/1968,2
oXheb#.R,1
Teresa Smith,0
許昌,0
n#p8I;>;,1
09/01/66,2
av-3BPw4,1
10/08/1959,2
秦雯,0
孔佳,0
02/15/1970,2
wkSGwQ'B,1
汪真慶,0
Q$ze*EHy,1
19620609,2
於美,0
07/10/1999,2
"eD%8AAR,",1
12/12/1998,2
林萍貞,0
'?wzP*|m,1
Dlaq}3(v,1
張孟如,0
05-07-62,2
民國79年04月29日,2
蘇如婷,0
"JTZ""U>m.",1
$k++<Q~n,1
嚴冠欣,0
中華民國95年06月09日,2
h*v#*]}H,1
陳玉慧,0
05-11-2000,2
1991/02/11,2
ybd\-tI;,1
David Harris,0
劉曉,0
lLN*y0`0,1
1995年04月12日,2
民國97年09月04日,2
eCT~'8rP,1
孟瑩孟,0
D-]<5\7B,1
沈萍麗,0
1986-05-05,2
唐昌珮,0
(vw;Z@TE,1
/07/13,2
Renee Smith,0
TsGlGPVu,1
/06/12,2
19861227,2
-Bm*5wZ5,1
潘世,0
790814,2
魏子,0
/'X_+p8!,1
Emily Holmes,0
15-05-1997,2
"djUP,1VG",1
丁儀孟,0
u~HJjAxr,1
06-02-85,2
賈偉真,0
~eu+PFq*,1
951025,2
2000-05-17,2
於忠,0
}~GcMrKd,1
@N:m]b[<,1
12/16/1979,2
Peggy Holt,0
Wh&7Sgxl,1
Tiffany Berry,0
1999/07/30,2
夏鈴,0
kd[0w|'e,1
中華民國87年10月15日,2
孟惠盈,0
N7Bow!S#,1
03-03-1980,2
03/02/71,2
\yvcb}Si,1
彭賢國,0
沈君,0
16-05-2005,2
3=S)kbmG,1
Sophia Cruz,0
10/01/1973,2
8$lC7{75,1
賈孟士,0
^n}6!\8x,1
民國76年12月17日,2
姚成,0
/10/06,2
fhge[kh],1
hb:j@gGE,1
01-08-1992,2
尹倫,0
Kerri Davis,0
1999年05月24日,2
@4ipZu;$,1
1968/08/15,2
k$(l1h6f,1
袁強珮,0
nH&nj5gP,1
Nicholas Campos,0
890418,2
秦心麗,0
民國80年10月14日,2
C$];HWak,1
夏榮霖,0
+j7w9ZA`,1
01241964,2
中華民國60年01月20日,2
許珮,0
xU.#dn!O,1
蔡立珮,0
1977/09/09,2
yQ=~&b]L,1
860501,2
"6RZ+k""S>",1
餘慶,0
J9lVumI/,1
民國93年06月02日,2
Amanda Mccullough,0
t/rqT^[<,1
中華民國59年03月24日,2
姜柏中,0
範彥,0
11-21-1972,2
"r.,*9%Mb",1
John Cobb,0
19871210,2
W{xbQs[v,1
110103,2
tTUt2D<-,1
邱偉憲,0
wZCd33zc,1
010661,2
董佩銘,0
鄧志安,0
R2e]DX5m,1
06/10/2001,2
73-07-26,2
6pPy+&9;,1
康瑞華,0
鄒雅婷,0
nD>9'=;$,1
中華民國97年02月26日,2
賈正,0
10/01/88,2
$1P23sc=,1
12021964,2
Monica Owens,0
D_2M9B6<,1
8Is[rvU$,1
Matthew Mathews,0
03-18-85,2
+#Mt4LF@,1
09-27-99,2
蔣敏,0
1988-09-21,2
雷秀文,0
HL6fOu5_,1
高裕政,0
07/13/1998,2
;7L~d_[},1
&dwz)wSS,1
民國05年02月13日,2
Michael Dawson,0
韓龍,0
1993-05-15,2
RBH>Q?LW,1
Y#=}!kh$,1
中華民國90年10月15日,2
康玲宇,0
Paul Mccormick,0
07/20/1970,2
"3e,V`gM,",1
61年04月18日,2
"}&""FLT3X",1
徐珊,0
12231990,2
洪民,0
9Ztbq|1(,1
11291986,2
i(Q\t8Yc,1
丁哲欣,0
範心玉,0
"ws^`F,o]",1
041227,2
@S<rk=x&,1
馬政,0
11021977,2
董欣,0
"Qxy+0,h9",1
02/02/70,2
`xoxvAWP,1
08-31-01,2
彭智,0
09-11-1964,2
F!n>p/Hk,1
宋貞玉,0
WV6Av%EJ,1
16-09-1989,2
許珍中,0
10291995,2
賴昌信,0
"Zve`Y%""Z",1
林宏君,0
}/OOJ4't,1
1990/07/03,2
gU*|l7ER,1
段昌,0
民國59年05月13日,2
91jsOQXk,1
/01/22,2
Richard Kirby,0
#PqQS<[j,1
60-05-20,2
Cheryl Gross,0
"^7=;FA,1",1
/10/05,2
魏哲,0
02-05-1970,2
洪裕,0
*zt(2o==,1
潘聖永,0
66年09月07日,2
"9:,15]h[",1
David Perez,0
tibYl>Ow,1
06/03/1993,2
MWXid8jS,1
趙鈴怡,0
06171967,2
0gXp&sr;,1
朱秀,0
民國03年06月17日,2
>uB|$MqD,1
09-05-1982,2
賈銘賢,0
941119,2
emfhO8MC,1
宋芬,0
DX-MUfE%,1
19990910,2
田嘉玲,0
`LD(=(nX,1
02-11-66,2
John James,0
尹宏,0
11-01-1958,2
_yZ1)\R+,1
07-10-67,2
範傑彥,0
}?g(;ctA,1
01-11-1994,2
範怡彬,0
rhw0-.9?,1
"I(I1,L6Z",1
05021991,2
崔維宗,0
{s%zlN^],1
Austin Hampton,0
971013,2
3m]RF`4X,1
郭曉,0
1969-03-13,2
常郁,0
民國92年08月03日,2
Jw}<Su8r,1
1972-04-27,2
)bFu3LzR,1
廖儀哲,0
wD+ATW3t,1
譚明翔,0
08-03-94,2
WymhUTiX,1
馮彬,0
1986年05月27日,2
Beverly Jones,0
o_T#%#WE,1
01-17-1958,2
-01\BQ<p,1
24-01-2001,2
龔倫,0
;hrDMB%Y,1
戴裕,0
民國97年06月26日,2
胡瑋世,0
05-13-2000,2
"{crq"",G*",1
tCycC$-8,1
07/10/98,2
Zachary Chandler,0
84-01-08,2
9x&!wV$b,1
郭靜智,0
uB>==v@0,1
/09/20,2
陳弘正,0
MuFyf`{D,1
高曉弘,0
/02/20,2
徐婷儀,0
1975年07月07日,2
$V3[%'Bx,1
"!XpTee,A",1
馬家,0
031664,2
民國60年04月24日,2
侯翔正,0
bgxSav;H,1
gaOhYb@B,1
熊英凱,0
07131959,2
11-29-1973,2
鐘育,0
_dOS+dAn,1
!7vp=HV;,1
康宜,0
1958-05-21,2
dsfmL?C8,1
羅文成,0
2000/03/12,2
850228,2
V8C+^Sj),1
石元倫,0
"z4G,RB)%",1
Anthony Patterson DDS,0
08/21/1964,2
<}FHpAo2,1
840501,2
施真,0
eztP-Q'1,1
73年01月08日,2
姜裕惠,0
58-08-01,2
宋琪倫,0
",(ueFaDn",1
690807,2
孔珊傑,0
`NN|ct1r,1
ER>Y_r}S,1
12/12/74,2
戴佩,0
Sandra Wheeler,0
中華民國63年02月12日,2
tECg'x#9,1
2COw{\iR,1
梁彥榮,0
01年05月27日,2
ypz7bD'Y,1
/09/13,2
丁瑜哲,0
石家珊,0
WuzYB)7^,1
11211963,2
06-27-76,2
孟霖,0
]PPCDYN-,1
胡慶,0
Xg#E9~8v,1
06051994,2
趙瑩,0
民國60年06月12日,2
_L+Wl8a},1
78年03月07日,2
h=qwwDKM,1
Tammy Gibbs,0
05-29-1963,2
董萍,0
|T&>KYH),1
David Cummings,0
01/17/88,2
+.yoe2-:,1
04-30-1976,2
dr~Uk`Es,1
金瑞育,0
G1W[D*Jo,1
民國64年05月20日,2
高聖,0
羅宏凱,0
24-01-1978,2
/_2boxG0,1
Lisa Pacheco,0
rgCx[fI5,1
08/09/1987,2
qG(9vBk\,1
05/22/86,2
鄧盈,0
07-10-2001,2
蕭中韻,0
}YB4}jF],1
"W*6Tke,l",1
01/16/71,2
賴忠,0
^|g20['1,1
丁育秀,0
00年10月17日,2
梁憲秋,0
11041968,2
"F$]B""n?v",1
19911003,2
e`=jAFpL,1
蔡珊志,0
i%rL'2s+,1
07-09-1995,2
閻芬,0
2m1oeE4~,1
汪元文,0
1966/05/25,2
04-28-1980,2
侯育,0
s-Gm;Ti4,1
iEbQ37?r,1
/07/31,2
嚴慶,0
<[G-o'?0,1
1958年12月05日,2
史慶,0
04-10-71,2
Q|#2.GeE,1
趙士安,0
"Zl!""3?Wk",1
孔慶,0
12151984,2
/06/19,2
",rK|T]ry",1
葉佩珮,0
02-27-89,2
Kari Wilson,0
cHauB[W;,1
Joseph Combs,0
07-15-1960,2
y/8>6)yO,1
1958-01-19,2
#W'/F)Yk,1
戴靜英,0
Kyle Anderson,0
中華民國88年01月29日,2
Uj(lU6)[,1
cF6K._Qn,1
江佩,0
中華民國65年10月18日,2
d_$vlblM,1
Cristian Payne,0
19751216,2
程哲菁,0
12-04-1993,2
2\ERe(OC,1
7yyRlUc{,1
許翔,0
04121975,2
1rPJ(hVX,1
江玲,0
89年05月31日,2
中華民國58年08月03日,2
f=QpMzUP,1
戴玲冠,0
盧瑋,0
\Lj]t/=(,1
1991/12/14,2
05251960,2
"Ibe:Gfb""",1
楊子,0
龍柏,0
aKr;B<4~,1
1985-04-08,2
12291994,2
;Z(A[MmY,1
雷穎英,0
白昌淑,0
2`]V0K(D,1
20020331,2
"VGaJ,-I;",1
15-03-2004,2
王瑩元,0
06-14-1959,2
張盈,0
28EOa#Up,1
1982-06-29,2
"=""olyt>G",1
羅雅,0
YuLM)Zt@,1
Anthony Smith,0
08251976,2
/01/11,2
HVI&^3I},1
Tracy Taylor,0
Cynthia Montoya DDS,0
19940918,2
"Gml-mx,]",1
中華民國01年08月18日,2
Christina Robinson,0
3v;QX_n(,1
g/WpWz_I,1
07-04-1974,2
Kenneth Harris,0
1960-05-22,2
邵敏宇,0
LW+I#&Kw,1
蔣美,0
98年03月01日,2
7R!fmQ%O,1
REZ+.}#3,1
嚴彥維,0
2004年07月02日,2
02/28/2000,2
pg@-TwpK,1
丁惠豪,0
05281972,2
~A*Xh0i*,1
杜玲,0
08/07/66,2
XQ?x:bLJ,1
楊立,0
",S'+>QXZ",1
1989-03-16,2
Marco Bowman,0
蔣正,0
AU3-\Cpi,1
04/17/2004,2
"[w[""CTM`",1
25-02-1998,2
張美榮,0
YGjd/6-$,1
07151960,2
何慶,0
Z[`?q.?j,1
龔麗,0
09/22/90,2
08-24-1965,2
蔡芳,0
!3mt^lyA,1
1976-06-02,2
>G2K~0Y8,1
武萍,0
*ds?4LZ`,1
12-11-1961,2
嚴秀芬,0
ND=kh.Vz,1
金信,0
民國68年08月09日,2
'6Vg%T*o,1
Gregory Mercado,0
中華民國79年10月29日,2
03221999,2
何君瑋,0
",T'2Ox+w",1
94年11月25日,2
;9VzJiyh,1
孔瑞,0
10/26/1973,2
JtWq+3tI,1
汪榮珍,0
5T77Pi%_,1
施永賢,0
030301,2
萬心,0
dH[:JovM,1
64-08-09,2
08052001,2
姚智,0
N%BUE-(`,1
施慧,0
112981,2
"73,;{;>e",1
01/30/1985,2
He`$$Iot,1
Ian Neal,0
閻宇憲,0
01-20-95,2
'(9T2||<,1
02051983,2
lryECPc&,1
Connor Valdez,0
秦靜佩,0
75年08月27日,2
:2&eN8k$,1
|q_bRv'!,1
廖珊,0
63-03-02,2
02171984,2
"""l92b~)@",1
周琪,0
Jacqueline Barajas,0
08/05/64,2
lV;>-$uB,1
A'f1HApg,1
19930923,2
秦萍敏,0
孔英韻,0
`kJ|1c{1,1
09/17/2004,2
02-09-1974,2
閻志榮,0
).b?`YAi,1
程元祥,0
19920429,2
![:i9Xw=,1
汪智,0
11-27-02,2
2\%TgqKa,1
民國65年09月23日,2
徐中,0
M%cQ%lF},1
顧欣,0
08-04-1963,2
\]M0l4N^,1
08091966,2
萬玲敏,0
a.AvWv%f,1
1964-04-27,2
林志偉,0
$4x[JFvJ,1
Z(^Y^H^>,1
萬鈴聖,0
19590514,2
GH?jk.QI,1
Maria Riddle,0
02/26/71,2
.k`R)v6:,1
常維,0
07/29/60,2
063005,2
鄭鴻,0
e~o>}#5F,1
鄒鴻,0
zL6u*Scd,1
11-09-2001,2
-ONm[LW3,1
Patricia Tucker,0
05-15-1984,2
於蓉雅,0
1977-09-20,2
p44oTf%<,1
龍華信,0
"y4ezI7""*",1
02251999,2
11/19/1961,2
5BmhrzC|,1
許琪,0
1979年09月02日,2
任孟玲,0
7cxE[Q1%,1
常國鈴,0
Cep:J}JY,1
04272001,2
羅政,0
19671102,2
+XB)-5y5,1
Douglas Foley,0
}T=2-Z:L,1
07/03/1973,2
6/pbX4ji,1
02021967,2
沈伶,0
賴瑋芳,0
/j{[U$=E,1
61年02月18日,2
F9`3*vDY,1
徐珍郁,0
1992/06/29,2
中華民國58年08月21日,2
<>i.)?.P,1
Katelyn Matthews,0
JM*aXj$C,1
呂宗,0
2004/02/06,2
sTGiu?7.,1
毛哲曉,0
1987/02/13,2
Kyle Davis,0
81年06月01日,2
X'.ND%JL,1
韓榮,0
民國69年03月20日,2
%/~kg0__,1
+b^8U(;h,1
19870824,2
方菁永,0
z9~hzjJJ,1
民國58年09月06日,2
孫傑,0
09/11/2003,2
lxjc.kXJ,1
謝心,0
74年06月24日,2
鄭婷,0
~+L\EaWQ,1
常政翰,0
p#IK+&3y,1
19681129,2
魏芬,0
民國89年12月05日,2
~3$ujpD1,1
Steven Hoffman,0
05-06-1985,2
~IJ9yObR,1
郝弘,0
10-28-65,2
u2tNlMZh,1
"E""_O^47_",1
/10/25,2
羅士真,0
郭宗,0
民國64年01月24日,2
t<)LK(tS,1
_}(3V<'',1
1987/10/26,2
Amy Hill,0
常嘉,0
04-12-82,2
/W>Ukj0N,1
鄒忠,0
04112004,2
@xd0Y.B|,1
71-09-02,2
潘家,0
47%%J$S&,1
09141957,2
賴蓉,0
vvhq6D!_,1
yH^].5t:,1
David Mcgee,0
10281961,2
02/18/04,2
高弘,0
!8#a^!8.,1
"kr$F""ZTa",1
1979年03月08日,2
田盈鈴,0
/07/24,2
:=kJ1l$b,1
高如強,0
Christian Brown,0
11/23/1985,2
b<\YpO5G,1
程元,0
@I*[~S<=,1
06/30/1975,2
1996年07月23日,2
盧中娟,0
fm=2>2zs,1
/04/15,2
Holly Jimenez,0
yylb_u^2,1
850530,2
方珮,0
Q`5a%G1=,1
LlpN]Td4,1
民國97年08月21日,2
何如,0
IM4MhnN&,1
69-04-05,2
羅維,0
姚瑩俊,0
'fx%s~`',1
