Input,Label
姚怡,0
/07/27,2
^*dxf;M{,1
彭如,0
gQ<KW#l@,1
餘永,0
05-07-1981,2
民國95年04月23日,2
熊豪秋,0
",[^^=sX{",1
h_(zGH|!,1
江靜,0
1972/02/14,2
h|}yFA]*,1
681013,2
盧佳玲,0
Idv^^#$T,1
09251985,2
黃郁,0
"!%,|3*4h",1
/04/28,2
鄭家,0
Aaron Hernandez,0
19700107,2
h3e*2bUQ,1
99年12月07日,2
|O+I*kH],1
餘俊娟,0
12-25-65,2
z|>\PQ0j,1
邱瑋,0
夏偉萍,0
JVb}O+2|,1
1978年05月27日,2
汪蓉翔,0
qW>e=NO^,1
021666,2
06-22-60,2
彭哲,0
#\_PC9W#,1
1976年03月19日,2
白菁,0
c|.VsuV',1
.nv+9JQj,1
1976-11-06,2
孟雯,0
-8||0T`l,1
唐嘉偉,0
900120,2
12/31/79,2
Carrie Martinez,0
na43d@mQ,1
夏麗,0
8H18HhBU,1
中華民國97年08月10日,2
03211966,2
i)Ig-`Pw,1
孟信,0
彭翰安,0
%<@$e>s+,1
19780722,2
%`0R@:d@,1
韓娟,0
06011958,2
07/03/03,2
VIzt={6s,1
侯智,0
]KL@.&l},1
閻偉君,0
1972年08月14日,2
嚴怡翰,0
1989-02-15,2
2U_Lg9MZ,1
rd}vx$=y,1
69年05月24日,2
方倫忠,0
朱凱玉,0
19700803,2
ngDnsarX,1
84-10-05,2
jv$'ES\[,1
黃秀青,0
方憲明,0
08-07-1987,2
!eczy)p=,1
QhD3cx_i,1
1992/07/31,2
謝中,0
08/18/1973,2
Rp''pAZx,1
朱珍,0
Christopher Jenkins,0
1967/07/13,2
e-{AOdI`,1
magH?|.g,1
771226,2
郝智,0
%/C/5NN@,1
880809,2
田冠菁,0
>\Ct+MmE,1
梁美,0
01/12/1971,2
05/24/1995,2
bRcSw(Qt,1
邱娟嘉,0
羅建建,0
.{&M@RhO,1
/02/05,2
03281964,2
<\']Q@Z/,1
石欣宗,0
J9mUE(t=,1
許智,0
05/18/1982,2
1991/05/09,2
孫瑜娟,0
t0PX;LMT,1
史青,0
_5At@M*7,1
1977年12月05日,2
rvz'[W\l,1
郭婷,0
/10/30,2
曾鴻忠,0
azqP8^BG,1
08-15-1982,2
m@@WPG_B,1
林珮安,0
07/29/1985,2
1975-08-27,2
xN<@?lwM,1
金宏,0
+~RVwF^.,1
曾青,0
06/25/1973,2
唐鴻,0
89-05-15,2
{jA`a[lC,1
梁豪,0
07-01-60,2
PZH(3`oY,1
08081970,2
)Ej{r3Xe,1
鄧菁,0
10/27/85,2
`\J>cG7;,1
賀成,0
尹佳,0
民國79年12月26日,2
"8MB,Ymfm",1
邱傑,0
中華民國77年04月01日,2
hqDjFtbi,1
s3B+JNnR,1
趙菁,0
09-05-98,2
zjcY);z1,1
97年12月10日,2
郭霖,0
!%H-PYUH,1
1968-07-03,2
沈如,0
任彬孟,0
9l'wKnuq,1
15-05-2003,2
"""4)o*+##",1
080297,2
Derek Davidson,0
顧蓉,0
04052004,2
"cBv}6Qk""",1
07/13/1983,2
"]rSkVM,@",1
石婷霖,0
5rmGS?Pj,1
常民,0
民國68年02月10日,2
曾榮昌,0
02-04-1979,2
@~f$N'9B,1
中華民國74年04月17日,2
^9CbK28z,1
陳育,0
吳真,0
/03/21,2
"Q""R2TsiV",1
89-04-11,2
rK=2}lbK,1
廖翔,0
石青芬,0
930815,2
fWf|q31L,1
rn+zdy:$,1
袁美,0
81年05月28日,2
09/13/1986,2
\;HBG&M;,1
朱豪,0
/06/15,2
姚智,0
"""qH{G_S)",1
04-30-1985,2
A1#CGsA>,1
Melissa Wright,0
董宇,0
12-14-75,2
!MyL{LVO,1
1973/12/10,2
牛芳,0
H68}*llN,1
85年07月16日,2
雷萍伶,0
??xG\OOo,1
20011224,2
oAF)'3o<,1
謝宏,0
程良娟,0
};mW&8Ic,1
1965-06-06,2
UU#?1V8t,1
07/21/66,2
廖菁,0
蔡霖信,0
12/20/1996,2
"PSz3""VN""",1
09/23/1990,2
!<6*P\cY,1
Jennifer George,0
>R8B>6ds,1
01-08-69,2
王宜,0
08041975,2
WfH`-|g<,1
韋正伶,0
2002/09/28,2
周翔,0
>$iyRrCz,1
08-31-94,2
"R[{Bt""`J",1
傅宜,0
"ZzX""BjfZ",1
吳祥,0
12-26-1974,2
[!a'[^K1,1
03011976,2
James Rivas,0
郭珮曉,0
631222,2
Xq~xO62j,1
MM9KlmzR,1
09-08-1992,2
朱志政,0
23-05-1967,2
Steven Warren,0
"c^%C""[j3",1
LSgR8<*A,1
民國82年05月21日,2
馮雅,0
C\IG8bmD,1
崔心,0
12-23-1999,2
Christina Miller,0
05271972,2
"o0""/NV8Z",1
",J]E6w'2",1
07/18/1975,2
蔡珮宏,0
12/01/1966,2
0;4Q#Pwn,1
閻正,0
19591111,2
蕭國英,0
zo0|sx;m,1
07121979,2
David Martin,0
FXOm7$og,1
鄭凱宏,0
DL}(Cr-!,1
04-21-75,2
10/08/1968,2
萬秋娟,0
:x!i{>_Y,1
Angela Wright,0
05-18-88,2
=~AjDP4g,1
19770314,2
江芳鈴,0
c;jp{|9q,1
鐘萍,0
850704,2
]x_+nhq=,1
LT?6udkA,1
高裕倫,0
民國65年01月16日,2
ydE@9[)F,1
汪建,0
12091972,2
/12/21,2
dOV:ExO|,1
江鈴德,0
葉聖,0
06131971,2
E8.-jEsp,1
001001,2
\pRvvix0,1
洪淑,0
01031983,2
"8N,OBK(A",1
傅良美,0
#.P^so**,1
邵宜,0
03-28-93,2
何元榮,0
jk$tH4*Z,1
881008,2
"vS]aK""QU",1
03/10/1965,2
呂祥,0
徐中,0
19930824,2
N(1{LetS,1
2000年03月18日,2
Ca}3~Q|o,1
熊安,0
趙鴻,0
120882,2
W^%Y:U*3,1
白欣德,0
r-{I%b5Q,1
/03/24,2
700615,2
蔣真青,0
"<,U*wfFZ",1
10181963,2
Thomas Adams,0
W{p_y}6',1
Z#R;%0ml,1
96年06月28日,2
韋雯世,0
Kathleen Sanchez,0
(q-c[OJx,1
09/14/1960,2
09/28/62,2
w!Y6+zyz,1
鐘鴻穎,0
RGtj@LD^,1
30-07-1957,2
袁珮,0
YGCA<Su0,1
11-10-1989,2
程英,0
民國83年06月22日,2
宋心,0
"%2h>GnD,",1
jPH?9sV-,1
趙珊伶,0
12-23-1964,2
1986/08/12,2
史仁慧,0
"x""I"".=tS",1
常憲珮,0
10112000,2
h#9Sv'ob,1
中華民國75年02月11日,2
AoD?O|m6,1
Ashley Barajas,0
Dale Downs,0
10/07/73,2
c7nK&z-z,1
廖強宇,0
5%B3:asj,1
民國64年06月16日,2
06-11-1975,2
葉霖嘉,0
zGJ<(5'],1
曾英仁,0
~Oz%:b6e,1
03/23/62,2
03/18/1988,2
2&scRodH,1
鄒瑞娟,0
f`IFL%SB,1
中華民國61年12月30日,2
邵珊,0
/01/01,2
U##NQ`V6,1
Shane Harvey,0
1974年11月11日,2
2=^Mm12p,1
韋英芳,0
中華民國62年07月23日,2
黃美家,0
QGk=PG{d,1
02-01-1994,2
lcf(dx(],1
郭宗,0
X@J6Jke],1
03/27/1970,2
田伶維,0
94年07月31日,2
朱盈明,0
\FscEA8s,1
馬瑩,0
19810404,2
.3CFqcVs,1
yp[k[DhM,1
Christine Clark,0
1995年10月26日,2
1996年09月04日,2
&FKZhS%{,1
蘇祥,0
62-02-27,2
c.yo7?o!,1
丁佳,0
AAZwN~;',1
Kimberly Williams,0
01/29/1969,2
龍麗,0
&_g@X&ww,1
/08/28,2
餘銘,0
070168,2
"P!\yH[),",1
nciYgOiw,1
朱慧,0
民國66年06月15日,2
12/17/2001,2
^$@jUOP!,1
Brian Garza,0
OMIUiQ~S,1
Julia Serrano,0
2002/03/23,2
05/10/1972,2
Brett Davis,0
-NB:}o.\,1
蕭翔良,0
S3Q(dFm6,1
08-22-57,2
陳家,0
04/02/1999,2
>I>pCvI3,1
920804,2
任鴻,0
"Q7""L<Fwa",1
J8b^#SJW,1
鐘翔瑜,0
05/18/80,2
Stephanie Bryant,0
57k}4GHc,1
01-31-91,2
1975年07月18日,2
Diana Martinez,0
Ic`q'=OW,1
e%N!|<XQ,1
19631103,2
汪惠冠,0
12/13/1965,2
N;VG'^V3,1
郭明冠,0
04/12/04,2
D3t8VWSW,1
賀敏,0
W+X^&AUB,1
06-01-1992,2
曾弘,0
James Dunlap,0
?EK\wIn>,1
07/22/1986,2
45Dmoqmv,1
981126,2
賀育哲,0
}l/kJlyU,1
宋翰,0
民國84年08月23日,2
金郁,0
"c0~sZ-,o",1
1976-02-19,2
武瑋,0
$9@*+Tmy,1
19990106,2
06-28-1981,2
"E(X_I9#""",1
蕭鴻,0
袁美,0
19640828,2
A09G$1Sh,1
03/21/1975,2
M3U0(iPJ,1
謝菁敏,0
Y+$8Oe\?,1
朱鴻君,0
10-02-84,2
s&V0KU#;,1
薛士華,0
1991/08/14,2
Michael Murphy,0
qx4]F=Fl,1
08-01-1974,2
曾珊,0
1987年04月28日,2
"0/j}?a,(",1
\K(U!|(&,1
黃忠嘉,0
/04/09,2
90-12-07,2
;u)7;Ucg,1
曹弘心,0
戴元珍,0
i;/}jL?y,1
1994/08/05,2
/03/25,2
高志,0
hOTA$R0B,1
S96QEY|Z,1
05/02/87,2
康鈴,0
陳慶瑞,0
31-07-1987,2
/1cJ*iE_,1
萬敏,0
<c\o;EWE,1
民國76年02月17日,2
10/15/1983,2
7S?m$I)#,1
龍萍,0
731[);Wt,1
1983年11月22日,2
Gina Smith,0
%B]8h9N~,1
馮彬志,0
中華民國93年07月27日,2
鄧宏伶,0
EsZv3;kJ,1
03/22/1960,2
((L`VF0`,1
10-21-68,2
段德,0
蘇雯,0
11-09-2000,2
'py!;mmb,1
032567,2
Amy Yu,0
\&'OA}N5,1
Dalton Mccullough,0
.xY/wz6q,1
112389,2
1T)IWPGt,1
Keith Mathis,0
08-05-1990,2
陳子榮,0
A9@?zDre,1
11-20-1990,2
02/24/1985,2
Christopher Freeman,0
GK>']r*`,1
"qL_@""}EK",1
03/31/1990,2
徐曉信,0
g&f{8kxT,1
民國00年07月01日,2
Bryan Johnson,0
Tracy Castillo,0
07/21/87,2
gf72Gl<2,1
L=<Aly'],1
1981年05月05日,2
Julie Wolf,0
04-03-1960,2
陸彬穎,0
A*%Yj~{k,1
李銘哲,0
052160,2
"YB"";NR'+",1
中華民國81年08月06日,2
蕭元家,0
&)s|h):U,1
04201986,2
曾昌家,0
GzcxB2Xc,1
'pNArnw&,1
10-08-1958,2
高元瑜,0
02-02-1964,2
魏立裕,0
Ld{gvcow,1
-x%WjkQV,1
04-01-1976,2
李萍,0
1985/09/19,2
",Q^jp=WZ",1
許志安,0
17-07-1980,2
嚴傑伶,0
z0fR%u0g,1
賈珍,0
02-09-1967,2
`/YV1ENB,1
lMxHaOsg,1
86-11-10,2
鐘嘉,0
05/06/1969,2
Hyui9rpA,1
Robin Mendoza,0
60年04月07日,2
Diane Wells,0
~dOq4H\@,1
02-18-95,2
i5`Hq.h/,1
Destiny Marsh,0
謝芬雅,0
04/04/1979,2
iJ]fTd}T,1
"@Na7(,gQ",1
19580408,2
汪榮昌,0
常麗冠,0
/07/29,2
0u+6\7T_,1
白智忠,0
1993年01月25日,2
~[9C7Q1j,1
4w/YjT-i,1
顧瑜霖,0
08-23-1965,2
1990-08-17,2
陳元,0
"B(O""]ru?",1
民國76年11月06日,2
z8+~X'z!,1
秦心,0
羅弘宗,0
'8_.?78P,1
中華民國91年11月29日,2
19970503,2
邵宇,0
Rr)rFNrX,1
06/29/1998,2
鄭惠,0
.$T2Uo\{,1
10221980,2
崔育,0
]tQn8MQ:,1
08-24-89,2
Samantha Klein,0
(S\=\`(P,1
I]oH#gVq,1
馮安,0
04/28/2003,2
崔鈴,0
*NgCU'l7,1
/09/09,2
Z1V2;Rrv,1
09/02/1988,2
羅婷,0
J\HfX/J),1
馮榮,0
60-08-31,2
1967/12/24,2
_h#942d9,1
洪淑翔,0
07261970,2
"YlO""""X.Y",1
於成,0
\`K?yJg;,1
錢國,0
640909,2
"KDH""WdvK",1
鄭明秋,0
1996-11-15,2
19861119,2
omX5U|1!,1
Ryan Reyes,0
0ZT]?Cag,1
戴惠,0
85-07-14,2
汪彥良,0
87-07-23,2
11yU0d@/,1
羅萍,0
P%lFu{_J,1
民國01年08月02日,2
顧柏,0
04/24/2004,2
Xr2e[2bt,1
y5y?'hP/,1
2002/10/23,2
Patricia Watkins,0
#gQAu}*x,1
901129,2
Lisa Becker,0
791102,2
3laPbybW,1
Jessica Johnson,0
Michael Riley,0
"V""94mOo<",1
1969/07/23,2
許孟,0
26-07-1959,2
oNeyjX>$,1
"L""rz#wO0",1
馬穎,0
1994/04/03,2
"&.ZAiA*,",1
03241998,2
Linda Swanson,0
B/svX_[.,1
高立祥,0
1983年10月02日,2
;?Pl\3@y,1
金嘉,0
05/08/1967,2
19760428,2
宋玲宇,0
$lai/ry5,1
Sarah Webb,0
030702,2
:d@VWmWj,1
Z\u-{csa,1
許德靜,0
/09/20,2
79-09-01,2
}%c;wotU,1
韋佳孟,0
餘榮,0
1983/03/26,2
0aoS3`D},1
Rebecca Shaffer,0
c-mHf>$t,1
98-06-26,2
1999/09/11,2
aMx|BY3{,1
Martin Byrd,0
06-24-58,2
-)-8{\FG,1
Jessica Clark,0
嚴怡,0
gDPIgX@:,1
77-02-17,2
09/19/1961,2
熊君民,0
2R)@c3qu,1
$6MM7_S/,1
04-25-83,2
任佩,0
Ricardo Charles MD,0
04-27-2003,2
"Pynj,]mE",1
06-07-1982,2
錢穎靜,0
"gKd[z,Lx",1
10-03-61,2
]9}q/Aop,1
萬怡,0
白佳,0
90-04-12,2
d4]X84k=,1
T/g8'/U$,1
康中盈,0
710831,2
02/24/1977,2
Lisa Williams,0
V>V{bR|6,1
651;oqD.,1
081499,2
魏柏,0
鐘雅家,0
中華民國93年02月22日,2
VM8J7&c|,1
"x""Y}ww$Z",1
崔榮慶,0
03191988,2
82-07-03,2
武育琪,0
->\-B:s],1
P_VTwq|X,1
史信,0
中華民國58年11月10日,2
民國60年12月12日,2
SH33I%PJ,1
陳文,0
gZi%;`*d,1
楊龍,0
03/13/68,2
711127,2
賈孟萍,0
5^g#pRJH,1
!;E<+lX7,1
民國91年10月18日,2
康裕,0
江柏,0
<(AY'vY*,1
11031984,2
徐裕霖,0
%\\5+46m,1
06-01-1993,2
賴如哲,0
^GFNXYgw,1
09/05/1999,2
汪菁正,0
122363,2
6JqRipYZ,1
66年01月01日,2
_[o3YiPH,1
史淑,0
+mH`RpyA,1
白菁,0
062172,2
sX]T14kV,1
05-28-1976,2
於郁儀,0
07181982,2
徐真宜,0
<Cg/*~&g,1
QGuiWeYe,1
20041001,2
魏珮,0
1974/06/11,2
趙倫,0
+5$p[;b),1
06/25/87,2
&S(N${SR,1
Roger Choi,0
05-17-03,2
Nicole Anderson,0
$Eh}.E<},1
賀秋曉,0
民國02年02月25日,2
^oa=^>p~,1
Kenneth Graham,0
/r&5H*IY,1
09-29-1993,2
王雯,0
^:Uq(7Qb,1
06/16/1990,2
Arthur Morales,0
a[)l\%{^,1
11-19-04,2
12081986,2
蔡元祥,0
L[Wz-RhN,1
=dO\e.0:,1
羅盈,0
70-12-19,2
施鴻,0
YN3y/5%K,1
72年05月26日,2
1978-01-21,2
X}Vv_*r[,1
廖雅怡,0
e13+9]-1,1
吳翰,0
08-19-1959,2
M6`6Ci\@,1
孫珍,0
04-05-1983,2
1993年06月21日,2
/LMB8O/1,1
黃英,0
牛鴻中,0
y4.[f|}F,1
05-13-93,2
SE[ZK88D,1
譚婷華,0
100794,2
彭宇英,0
L!&6cbV;,1
09-08-1989,2
';w(gF|x,1
中華民國67年12月29日,2
Rebecca Williamson,0
/01/25,2
Jacob Taylor,0
"<,ahn!=m",1
ZIksHDFB,1
傅良珊,0
03/01/1975,2
9M]/`\0/,1
Tina Garcia,0
680809,2
910712,2
/kSVQi(X,1
錢娟芳,0
^E{OXv.W,1
孟韻,0
19701005,2
Y[9#Uj>@,1
Kimberly Jackson,0
1983年01月09日,2
5v>DL*Av,1
02/08/1983,2
鄭鴻,0
5]5QOk|M,1
01-02-1998,2
康貞琪,0
07-07-67,2
郝宏凱,0
i=63$3T^,1
1958-09-27,2
F7|6[gbK,1
Andrew Yang,0
"octyV]v,",1
薛萍,0
民國05年07月14日,2
胡俊慶,0
01-15-1975,2
"[""R8Zj7q",1
Bradley Berry,0
681112,2
pkiBry<@,1
韓弘,0
74-08-24,2
r:gxV0kG,1
+A*KXa:f,1
1998年07月25日,2
傅信芳,0
25-03-1991,2
Ryan Tucker,0
.mA8?9IT,1
李元,0
]z]&'FN$,1
72-08-05,2
mlq1z~.P,1
03年06月28日,2
錢惠盈,0
"~YGv}s""z",1
621004,2
胡家,0
19840508,2
i<FQX]0w,1
宋佩,0
林曉,0
"fpgvwu""[",1
09/21/58,2
k;;`E-;n,1
19760606,2
Scott Chen,0
Kristen Nelson,0
yHqDOmU!,1
1959年03月11日,2
08301979,2
葉芳,0
[LV>WTw:,1
01/12/99,2
?@JpnBF>,1
Rose Johnson,0
邵嘉,0
nva}C*yF,1
050124,2
[!ZU3OPk,1
/05/27,2
龔佳安,0
vUbjAqC},1
羅秀,0
19640922,2
周強信,0
g#3(Y&\>,1
09122003,2
aa7NxD^c,1
/01/18,2
郝永,0
?AU?~~}P,1
1967年05月19日,2
萬華豪,0
賈元如,0
06/30/1994,2
Amw;9&eU,1
yVh+92\m,1
020779,2
楊淑聖,0
&YOA{iS2,1
孫瑞,0
03/14/1972,2
gX-v5@1y,1
1968/10/02,2
Mark Jensen,0
q;Z>P8sj,1
19840308,2
史賢宗,0
錢惠,0
02-11-1965,2
LXY^j`5Q,1
5{\bqi*5,1
葉青穎,0
09-04-1967,2
梁柏青,0
73-02-22,2
y3?a3e@/,1
1967-12-11,2
田宇,0
UlzqJ_{H,1
09052003,2
閻韻,0
"&Ba,HSJy",1
1963/05/01,2
史玉,0
[Fra{c-L,1
12-11-1991,2
"m],A[M+$",1
程珍強,0
{T-}sh+z,1
10101957,2
Vincent Barrera,0
沈惠,0
LE1va!|{,1
09-30-1961,2
高敏德,0
05/22/86,2
OduM<}4|,1
Sean Wood,0
031594,2
YKF50p>~,1
/01/24,2
餘仁彬,0
]`K.<tcO,1
02231960,2
曹伶伶,0
L~._7#h0,1
Lauren Sanchez,0
85-07-24,2
"fs7emJ;""",1
!YcfJTSg,1
Tanya Larson,0
民國05年04月25日,2
ieE`O/qi,1
73-05-02,2
姚盈,0
趙龍,0
01-24-1999,2
"OPS+zD"")",1
Eel&939Y,1
曾昌,0
01/23/82,2
常翔曉,0
q+t!V%/],1
59年12月24日,2
梁銘,0
'4x9$.Lr,1
72-07-20,2
02041972,2
u8<cJY.#,1
萬珮,0
中華民國63年03月30日,2
kff!zMY$,1
黃惠世,0
p%8r[sz8,1
範士子,0
103186,2
110290,2
鄒永育,0
xi%5D?K),1
96-06-13,2
Matthew Jackson,0
"0T$T""T!8",1
餘韻維,0
r}U6iU(?,1
08291968,2
",B[ZS0,>",1
龔瑜,0
06-23-1965,2
田憲雯,0
19950701,2
cbc-c\L`,1
",~N-WN}'",1
19961004,2
萬冠,0
邱郁哲,0
89-01-25,2
Cr7T3l|=,1
方維安,0
1994/08/05,2
^AVI1VX!,1
Deborah Nguyen,0
03141967,2
gM+[C=kq,1
z.4f.|KI,1
周永鴻,0
01121974,2
L@EK4_VJ,1
尹珊貞,0
99-10-25,2
BY/4cV_s,1
58-11-03,2
黃華,0
10/31/1978,2
姜宜珍,0
h%q)PA*6,1
Michael Jones,0
民國97年07月11日,2
",Fvrh+Vm",1
"""!n@>Zn'",1
賴秀國,0
1976/10/19,2
{UbZP/e1,1
12-19-74,2
沈曉貞,0
gYZNW9SK,1
郝倫,0
01/09/1972,2
09/28/1981,2
|j6?G_.Z,1
Mark Morris,0
Thomas Vasquez,0
010312,2
|ynEP-nL,1
".M6k"",=.",1
1962/11/26,2
蕭榮,0
李靜子,0
B';i;KdY,1
08/27/60,2
Stephanie Lozano,0
民國80年03月03日,2
cY'*$_SL,1
<f#u'0#3,1
萬良郁,0
072685,2
#VP^}sHl,1
毛冠,0
/10/27,2
i@0r!:@@,1
邱宇,0
08/28/72,2
洪萍,0
x*!`YoMk,1
060969,2
uR/VD?)>,1
賀宇,0
11091961,2
19950712,2
Jennifer Mays,0
/+D`mIk;,1
10-18-1985,2
Lauren King,0
"""sj|mZo]",1
中華民國73年12月29日,2
"o'up9""]`",1
鄭儀豪,0
.JdVQMx#,1
09/09/1987,2
Maria Guerrero,0
>2_jqFTs,1
05-18-64,2
Patrick Hernandez,0
D\i*/r;T,1
程柏,0
/11/20,2
1966年08月19日,2
+:-g>9QE,1
段立欣,0
Ut46$v`F,1
05-01-1971,2
洪珮,0
1990-11-20,2
A5Tx'%sC,1
段伶,0
04-23-96,2
4lD]ow_%,1
鄒翔,0
Q4]_SMu@,1
尹鴻珊,0
08181961,2
2rxKg5||,1
宋翰,0
05161994,2
毛韻強,0
民國93年09月12日,2
scw-jh$D,1
75-11-06,2
林偉翔,0
uFB:{3$d,1
邱志,0
07/11/1990,2
"Xs""{4C`k",1
郭信,0
BO1m'</u,1
中華民國69年01月24日,2
G^0=Q%5x,1
丁曉,0
10/02/80,2
"ci""%kM)(",1
Nicholas Phillips,0
民國99年10月31日,2
1972-12-21,2
;4jwRBk$,1
李欣,0
19851116,2
熊政,0
]{_LiW9.,1
嚴民霖,0
08-31-85,2
q&zvh:c(,1
sVi'7&vf,1
洪芳,0
94-01-08,2
MA(!JdVW,1
01/15/1976,2
Scott Hahn,0
eytx1kF{,1
戴萍,0
05/12/03,2
02/04/1985,2
T9QW2W^3,1
沈瑜,0
姜秀冠,0
.=F9[m?L,1
04-15-1961,2
12/07/1994,2
羅美,0
u=n!@T9a,1
VZ0P/i^Q,1
11-15-1967,2
孟萍瑞,0
1Z7GKMr:,1
93年11月07日,2
呂仁淑,0
"F21:(Ob""",1
邱雅,0
80-02-11,2
@?1.G;.u,1
餘雯婷,0
中華民國03年12月20日,2
5cO_*>Kw,1
/01/23,2
姜青,0
ih;ND&y_,1
102089,2
Paul Chen,0
02-21-2001,2
彭芳,0
WnL`%S3],1
mP+Vrtc:,1
1965-09-09,2
石文宇,0
eLFMci!Q,1
05/22/1958,2
田儀芳,0
&pu5Jj\],1
07-03-1993,2
Anthony Beard,0
73-01-13,2
高伶,0
?vd.HCBt,1
陳凱龍,0
05132003,2
fa[QBoQU,1
reGmA^uv,1
劉珍,0
01/13/84,2
z;Q=K`R2,1
Jacqueline Phillips,0
720505,2
"Ej8>d!,V",1
Lisa Sharp,0
05071968,2
"&,ga8)Iu",1
戴敏玲,0
08/28/1973,2
",sb(+C/""",1
/01/13,2
於強,0
67-06-04,2
).{]0aNW,1
鄧慧婷,0
U|50e_G$,1
1990-08-18,2
史翰俊,0
19800923,2
廖豪盈,0
"g,kE_z\?",1
郭正青,0
"H{[3'c""n",1
05-02-1999,2
唐昌慶,0
01-02-01,2
{'X!NgJ\,1
Natalie Luna,0
民國86年03月11日,2
4JK]6/!+,1
中華民國01年07月11日,2
盧盈儀,0
^&>_L?CY,1
B01Yj$W;,1
民國95年03月04日,2
羅宗,0
#9q\&\+),1
陳霖,0
03/24/1995,2
sfDtI'p4,1
姜育貞,0
1972/12/02,2
鄭宏,0
03/17/1977,2
",Di""MiS\",1
07-24-1991,2
餘世,0
~dDF.z#+,1
05232001,2
t.#?};&#,1
王中,0
謝昌正,0
12/22/1979,2
5u|I={&U,1
蔣慧,0
eDHU{p(8,1
民國01年08月30日,2
090499,2
hhxCc@om,1
戴裕孟,0
DfTOEQ7t,1
1965/09/05,2
鄧士華,0
u[b{(0k*,1
01291968,2
Kelly Young,0
汪中,0
19701108,2
j&BPKfTA,1
08-05-1973,2
1}9vxs=6,1
施成智,0
UHpo^-`|,1
Emily Kelly,0
19650624,2
^;-49$3),1
唐彬,0
04-28-1966,2
Eric Marquez,0
05131970,2
"""B%r~Q]<",1
|^\@0zF2,1
03/21/02,2
任佩,0
03041985,2
",rQ5YAPS",1
賈玲麗,0
x_i5!+9',1
鄒永正,0
06-12-2001,2
082563,2
8w7)(8bA,1
石珮仁,0
黃淑慧,0
1999-03-24,2
l&i&:Po],1
gBk4`9X/,1
10291999,2
Brittany Porter,0
"%v@""rxi)",1
Mr. Wesley Crawford Jr.,0
03/06/1998,2
劉華,0
05-09-60,2
%1_<5M!),1
武珊,0
pC/(7`!\,1
06021965,2
Nathaniel Johnson,0
07-03-2005,2
gESCqV1`,1
中華民國81年07月06日,2
趙婷,0
zPT0B4v~,1
吳國芳,0
!_WZ3K=2,1
04-07-1992,2
袁世,0
`2}{`B]Y,1
58-06-18,2
洪翔,0
ph7xic%F,1
08-21-1981,2
1972年10月26日,2
E:ovj#R#,1
Christopher Carter,0
790926,2
姜瑋,0
uNTw]Et\,1
吳正,0
"Z@_C""PlZ",1
08-22-1963,2
07/15/1985,2
1;{@QL8y,1
Cynthia Diaz,0
"(.<9""="">",1
Jasmine Cole,0
中華民國82年05月01日,2
夏彬政,0
中華民國84年02月27日,2
f4c$+7Zr,1
Michael Bolton,0
103168,2
+07=wYNT,1
魏柏俊,0
1989/08/23,2
"+Xkic""fP",1
C%V=Xs{\,1
07/30/1967,2
於智,0
vYo|:#M2,1
72-12-25,2
Angela May DDS,0
901027,2
!q6/L2&k,1
尹瑋,0
Sarah Hawkins,0
06-13-79,2
Dsnz_1(<,1
萬彬珊,0
19880310,2
p9)o1\y^,1
鄭盈,0
(;#(v}>H,1
/12/20,2
5eZS(4J?,1
中華民國72年04月11日,2
林穎,0
"g,^13Jk""",1
龔正銘,0
74年01月12日,2
12/04/1967,2
郝鴻宜,0
ELx_mJ)y,1
/12/03,2
朱凱淑,0
"z""5V'I0d",1
傅翰,0
?&**)O;|,1
10/21/1972,2
Todd Freeman,0
06/17/2001,2
+&Jkew8y,1
13-04-1996,2
"Bd,>CM,{",1
郭慧敏,0
張安,0
1973-07-25,2
ic\mV=P;,1
/05/18,2
蕭慶,0
Ze5X&`}D,1
1H$3R-!%,1
石盈伶,0
11/21/1979,2
05/09/1992,2
Michael Smith,0
"emf?""K&w",1
04-15-1997,2
王冠,0
"zFV$I,!I",1
?insllOZ,1
02-01-08,2
Craig Walsh,0
;1a:Sg'!,1
中華民國93年07月10日,2
韋倫瑩,0
鄒秋國,0
89年06月13日,2
"<`#,1td-",1
08/12/1964,2
施英,0
"er>""KYD$",1
1965/12/13,2
曾安,0
ZL'r}PUg,1
Nathan Barrett,0
"1k"":{[|E",1
1981-05-27,2
hFjHW:Ef,1
孫子,0
09292004,2
Rq0=Fq}?,1
胡宜,0
02061983,2
1c\kMmzl,1
1963年09月15日,2
Nicholas Smith,0
1983-06-16,2
"&%,-ffzj",1
朱育,0
2Nqs=ntV,1
1960/07/27,2
陸華良,0
林萍,0
67年03月02日,2
x*DLF{9@,1
|(NASnf|,1
胡怡,0
97年07月13日,2
Karen Kelly,0
87-07-11,2
xjp^v>D1,1
/09/27,2
邵玲,0
9_w7S-A!,1
夏玉,0
('%dI6o),1
19890603,2
02192003,2
rx.XdI5D,1
Morgan Cox,0
22-01-1961,2
r(`B9>6H,1
杜彥貞,0
民國02年10月19日,2
86YEbZ.w,1
賀瑞真,0
bX42W?_=,1
01/05/1966,2
孫菁哲,0
03-11-2004,2
Michele Contreras,0
"bG~3&)'""",1
700424,2
unVjADZ8,1
常立立,0
白蓉,0
081466,2
4kaZARo),1
#w=.70f=,1
鄧盈,0
民國75年12月01日,2
klBRPIr5,1
08151960,2
閻郁,0
i%K%w`y>,1
傅政,0
07-04-1981,2
曾欣,0
09-06-1984,2
"_wye,^V-",1
